,fips,area_name,state_abbreviation,COMP,Comp_fips,dif_gop_dem,PST045214,PST120214,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG445213,HSG096213,HSG495213,HSD310213,INC110213,PVY020213,BZA010213,BZA115213,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN131207,AFN120207,POP060210
10,1021,Chilton County,AL,SI,1021,66.6064092,43931,0.7,6.4,24.2,15.2,50.8,87.1,10.6,0.5,0.4,0.2,1.2,7.7,80.3,88.8,5.2,7.4,76.0,12.9,3308,31.8,74.5,4.1,102600,2.67,41.25,19.5,703,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55139,0.08496,34073,63.0
11,1023,Choctaw County,AL,SI,1023,13.66263071,13323,-3.9,4.9,20.6,20.8,52.5,56.6,42.4,0.2,0.3,0.0,0.5,0.8,56.1,91.4,0.3,1.3,75.2,11.8,938,33.4,83.7,4.0,58200,2.45,33.941,21.5,255,1.4,26.2,0.0,0.0,0.0,0.0,44.1,0.0,0.52904,0.05969,11345,15.2
12,1025,Clarke County,AL,SI,1025,10.79931973,24945,-3.5,5.6,22.6,18.0,52.8,54.0,44.2,0.4,0.5,0.0,0.8,1.3,53.1,92.5,0.3,1.3,78.3,11.2,1583,25.5,72.9,6.8,85600,2.63,29.357,29.3,586,3.7,0.0,0.0,0.0,0.0,0.0,28.6,5.71454,0.85803,0.13034,23596,20.9
13,1027,Clay County,AL,SI,1027,60.8034084,13552,-2.7,5.3,21.6,19.4,50.6,82.8,14.5,0.6,0.3,0.0,1.8,3.4,79.7,88.3,2.2,3.3,76.5,9.2,1076,30.7,75.0,10.0,79900,2.38,34.002,19.0,190,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.30878,0.0,0.05123,4352,23.1
14,1029,Cleburne County,AL,SI,1029,77.37293325,15080,0.7,5.7,23.3,18.4,50.4,94.5,3.6,0.4,0.2,0.1,1.2,2.5,92.3,89.1,1.5,2.3,76.0,9.0,989,31.4,77.6,6.3,100800,2.64,38.019,18.4,152,-4.8,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.05888,0.0908,4134,26.7
15,1031,Coffee County,AL,SI,1031,56.70062887,50909,1.9,6.1,23.7,15.9,50.5,76.4,17.7,1.4,1.6,0.4,2.5,6.4,71.3,83.3,5.1,7.5,82.4,22.5,6066,21.3,69.9,13.5,131000,2.65,43.768,18.6,954,0.3,6.0,0.0,1.3,0.0,0.7,29.3,6.13758,1.31594,0.13665,50080,73.6
16,1033,Colbert County,AL,SI,1033,38.26037521,54543,0.2,5.7,21.7,18.5,51.8,80.8,16.3,0.6,0.5,0.1,1.7,2.6,78.8,87.2,2.0,2.6,83.5,17.7,4376,22.7,72.1,12.3,99300,2.42,39.077,17.9,1226,6.2,0.0,0.0,0.0,0.0,0.0,22.8,20.83166,3.51388,0.1504,61935,91.8
17,1035,Conecuh County,AL,SI,1035,5.257527128,12670,-4.2,5.5,21.4,20.4,51.9,52.1,46.2,0.4,0.1,0.0,1.2,1.8,51.1,96.9,0.6,2.2,77.3,8.8,1101,27.2,79.1,7.2,69600,2.61,24.658,32.7,194,-1.5,0.0,0.0,0.0,0.0,0.0,23.0,1.83544,0.76736,0.0543,8667,15.6
18,1037,Coosa County,AL,SI,1037,30.55715106,10886,-7.4,4.8,18.3,18.5,49.5,66.1,31.8,0.6,0.2,0.2,1.2,2.3,64.8,87.2,1.8,3.3,75.0,9.8,934,30.2,83.0,3.0,75100,2.42,37.277,20.9,93,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.89585,0.31647,0.01904,575,17.7
19,1039,Covington County,AL,SI,1039,68.54848906,37914,0.4,5.9,22.1,19.8,51.6,84.3,13.0,0.6,0.5,0.0,1.6,1.6,83.1,86.7,1.4,2.1,78.4,14.2,3433,23.3,75.1,6.0,88800,2.48,35.869,20.0,834,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.61168,3.38692,0.11544,30271,36.6
20,1041,Crenshaw County,AL,SI,1041,45.5534229,13977,0.5,6.1,22.7,18.0,51.1,72.0,24.0,0.5,1.8,0.1,1.6,1.7,70.6,86.3,2.3,3.2,76.7,12.7,1098,30.3,69.9,8.0,70800,2.46,36.275,19.1,211,1.0,25.8,0.0,0.0,0.0,0.0,30.2,2.70809,1.31874,0.05491,5640,22.8
21,1043,Cullman County,AL,SI,1043,77.80460325,81289,1.1,5.9,22.5,17.6,50.5,96.2,1.4,0.6,0.5,0.0,1.2,4.4,92.1,87.0,3.0,4.6,79.8,14.8,6167,26.4,75.0,8.2,106100,2.53,38.847,18.8,1714,3.6,1.1,0.0,1.1,0.0,0.0,23.9,13.93437,0.0,0.10757,102291,109.4
22,1045,Dale County,AL,SI,1045,50.43777193,49484,-1.5,6.3,23.6,15.4,50.5,75.2,19.7,0.8,1.3,0.1,2.8,6.1,70.2,78.4,3.7,6.3,84.1,17.0,6730,20.9,61.1,13.6,99400,2.52,44.889,17.4,766,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.14991,0.69341,0.06889,37229,89.6
23,1047,Dallas County,AL,SI,1047,-37.59743727,41711,-4.8,6.7,25.2,15.6,53.7,29.0,69.5,0.2,0.5,0.0,0.7,1.0,28.5,86.7,0.8,1.3,77.5,14.2,2897,22.0,60.9,19.3,75700,2.63,26.519,35.5,757,-1.0,49.1,0.0,4.4,0.0,0.0,28.8,11.74763,0.0,0.10223,33708,44.8
24,1049,DeKalb County,AL,SI,1049,69.37437706,71065,-0.1,6.2,24.7,15.7,50.7,92.4,2.1,2.1,0.4,0.7,2.2,14.2,80.6,90.9,7.5,11.2,70.6,10.7,4371,23.3,76.3,6.7,93400,2.82,37.851,19.9,1082,3.9,0.0,0.8,0.6,0.0,0.0,25.8,18.31626,0.0,0.09303,67915,91.5
25,1051,Elmore County,AL,SI,1051,51.97940658,80977,2.1,5.9,23.0,14.0,51.5,76.0,21.2,0.4,0.7,0.1,1.6,2.7,73.7,85.4,2.1,3.6,86.6,21.0,8364,28.2,75.5,8.1,144600,2.62,54.766,13.4,1135,-2.3,9.1,0.0,0.0,0.0,0.0,28.3,7.66344,1.04885,0.07982,47884,128.2
26,1053,Escambia County,AL,SI,1053,36.70544929,37733,-1.5,6.1,22.0,16.7,48.8,62.2,32.4,3.4,0.3,0.1,1.7,2.1,60.6,93.4,0.6,1.4,76.2,11.7,2995,23.5,72.5,9.0,84100,2.59,30.687,25.4,723,1.0,9.0,3.2,0.0,0.0,0.0,21.3,6.65336,0.93125,0.10089,31909,40.5
27,1055,Etowah County,AL,SI,1055,50.10351014,103531,-0.9,5.7,22.1,17.3,51.6,81.2,15.5,0.5,0.8,0.3,1.6,3.7,78.4,85.0,2.2,3.1,81.8,14.8,8638,23.9,72.4,12.1,100000,2.55,38.013,19.0,2008,-0.5,6.1,0.0,0.0,0.0,0.6,25.7,12.52962,5.18424,0.10801,137966,195.2
28,1057,Fayette County,AL,SI,1057,65.23914104,16874,-2.1,5.4,21.7,19.6,50.5,86.2,11.9,0.4,0.3,0.0,1.1,1.4,85.0,87.8,0.6,0.8,74.9,13.2,1221,27.5,74.9,8.7,71400,2.41,33.838,19.9,306,-3.8,5.1,0.0,0.0,0.0,0.0,24.3,1.86247,0.22463,0.07433,10869,27.5
29,1059,Franklin County,AL,SI,1059,60.80301129,31601,-0.3,6.6,24.3,15.9,50.3,91.9,4.6,1.5,0.4,0.2,1.5,16.1,78.0,86.4,8.4,13.2,72.5,11.0,1860,26.2,69.5,12.0,82300,2.52,36.415,21.9,510,-8.0,0.0,0.0,0.0,0.0,0.0,23.2,6.71954,0.67398,0.08786,25389,50.0
30,1061,Geneva County,AL,SI,1061,72.43331332,26712,-0.3,5.8,22.2,19.2,50.8,87.1,9.7,1.0,0.4,0.1,1.7,3.6,84.1,82.7,1.8,3.0,77.2,10.4,2336,25.6,72.1,5.6,78100,2.43,35.625,21.2,400,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.53342,2.31687,0.06612,10402,46.6
31,1063,Greene County,AL,SI,1063,-65.15837104,8553,-5.4,5.9,23.3,17.9,52.5,18.5,80.5,0.2,0.2,0.0,0.6,1.0,17.9,92.4,0.2,1.4,76.2,12.8,502,28.0,73.2,8.9,72700,2.72,24.226,32.9,99,16.3,60.3,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.03697,1226,14.0
32,1065,Hale County,AL,SI,1065,-19.97503121,15184,-3.7,6.2,23.3,17.3,52.8,40.8,58.1,0.2,0.3,0.0,0.6,1.3,40.0,90.6,1.2,2.7,77.4,12.8,995,27.1,78.0,6.1,79900,2.56,30.051,26.6,195,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04794,3136,24.5
33,1067,Henry County,AL,SI,1067,41.6240489,17190,-0.6,5.5,21.2,20.8,51.8,70.4,27.3,0.3,0.7,0.0,1.2,2.6,68.4,91.9,2.9,5.0,80.1,16.6,1497,26.0,77.7,4.6,97000,2.44,41.65,14.4,293,-2.4,0.0,0.0,0.0,0.0,0.0,18.2,4.25821,0.0,0.05559,7415,30.8
34,1069,Houston County,AL,SI,1069,47.63264335,104193,2.6,6.2,23.7,16.1,52.1,70.0,26.7,0.5,0.9,0.1,1.8,3.3,67.3,86.3,2.4,4.4,83.9,19.7,9254,20.8,64.6,14.6,122300,2.58,40.948,18.0,2702,0.5,12.1,0.0,1.4,0.0,1.3,25.5,13.10677,0.0,0.19608,177224,175.1
35,1071,Jackson County,AL,SI,1071,62.4488814,52665,-1.1,5.4,21.7,18.6,50.7,91.5,3.6,1.6,0.5,0.1,2.6,2.9,89.4,91.2,2.2,3.4,74.6,13.0,4000,26.4,75.2,6.9,93400,2.53,37.634,16.0,856,4.2,0.0,4.3,0.0,0.0,0.0,26.8,15.25396,0.0,0.07784,39315,49.4
36,1073,Jefferson County,AL,SI,1073,-7.227233714,660793,0.4,6.6,23.1,14.3,52.8,54.0,42.9,0.3,1.6,0.1,1.1,3.8,50.8,83.8,4.1,5.9,87.4,30.0,46613,23.4,64.7,24.2,140800,2.48,45.429,18.0,16232,2.0,23.4,0.4,2.4,0.0,1.3,29.8,102.6095,137.56797,0.1673,1268154,592.5
37,1075,Lamar County,AL,SI,1075,69.02322897,14086,-3.3,5.0,21.7,20.5,51.2,87.1,11.3,0.2,0.1,0.0,1.4,1.4,85.8,87.8,0.6,1.0,76.1,9.5,1127,25.7,71.5,9.0,66800,2.32,36.028,22.3,241,4.6,0.0,0.0,0.0,0.0,0.0,25.8,2.34908,0.0,0.04887,6008,24.1
38,1077,Lauderdale County,AL,SI,1077,46.01035735,93096,0.4,5.2,20.5,18.2,52.1,86.7,10.4,0.5,0.9,0.1,1.5,2.4,84.7,86.1,2.1,3.0,83.8,21.1,7000,24.5,69.9,15.4,114300,2.36,42.844,17.2,1967,3.4,5.5,0.0,0.8,0.0,0.0,27.6,10.83658,5.14555,0.12783,136587,138.8
39,1079,Lawrence County,AL,SI,1079,48.69725774,33477,-2.5,5.3,21.7,16.8,51.3,78.1,11.4,5.8,0.2,0.0,4.4,2.2,76.4,90.5,1.0,1.9,77.1,11.9,1891,27.8,80.1,5.9,94200,2.52,38.551,17.5,407,-6.3,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.23787,0.04889,22719,49.7
40,1081,Lee County,AL,SI,1081,23.12200874,154255,9.9,5.8,21.6,10.3,50.7,70.9,23.7,0.4,3.3,0.1,1.5,3.9,67.7,76.4,5.1,6.9,86.7,32.5,10045,21.4,61.7,23.8,146900,2.49,43.542,22.0,2500,3.4,16.2,0.0,2.0,0.4,0.0,28.2,0.0,0.0,0.11099,201205,230.8
41,1083,Limestone County,AL,SI,1083,49.45177665,90787,9.7,5.9,23.4,13.8,49.7,82.0,13.5,0.8,1.4,0.2,2.1,5.8,77.2,88.1,4.3,6.4,81.5,22.7,6964,26.3,76.6,8.9,134500,2.56,48.619,14.7,1308,1.3,4.8,1.1,0.8,0.0,1.3,25.8,9.47299,2.48292,0.09785,68140,147.8
42,1085,Lowndes County,AL,SI,1085,-46.89934092,10580,-6.4,6.7,23.1,17.4,52.3,25.8,72.9,0.3,0.2,0.0,0.8,1.2,25.3,90.4,0.2,0.7,73.9,14.4,626,30.4,74.9,9.5,71400,2.61,26.23,26.7,98,-1.3,57.3,0.0,0.0,0.0,0.0,35.2,11.56888,0.0,0.08184,595,15.8
43,1087,Macon County,AL,SI,1087,-66.79240969,19425,-9.4,4.7,18.3,16.8,54.2,16.7,81.5,0.2,0.3,0.0,1.4,1.5,16.2,83.8,1.1,4.2,80.0,19.6,1662,23.1,65.7,15.5,75700,2.29,30.724,27.3,217,3.2,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03932,19354,35.2
44,1089,Madison County,AL,SI,1089,16.78277828,350299,4.6,5.8,22.4,13.7,51.2,69.4,24.6,0.8,2.6,0.1,2.5,4.7,65.5,84.7,5.4,7.1,90.0,38.5,34203,21.0,69.3,21.4,164500,2.5,58.434,12.8,8095,0.8,12.3,1.4,3.5,0.0,1.3,29.2,86.507,29.7041,0.14145,596324,417.7
45,1091,Marengo County,AL,SI,1091,-3.498355864,20110,-4.4,6.0,23.0,18.6,53.2,47.4,51.0,0.3,0.3,0.2,0.8,2.4,45.6,87.4,0.7,1.2,83.7,17.4,1462,22.4,71.3,9.1,89600,2.42,35.079,24.0,478,1.8,0.0,0.0,0.0,0.0,0.0,21.4,5.42135,0.64589,0.09274,16684,21.5
46,1093,Marion County,AL,SI,1093,76.21592317,30271,-1.6,5.4,21.2,20.1,50.4,93.9,4.2,0.3,0.3,0.1,1.2,2.5,91.7,86.6,1.0,2.5,74.6,9.5,2287,24.0,75.9,9.6,78700,2.34,32.888,20.9,547,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94483,1.62519,0.07116,19081,41.5
47,1095,Marshall County,AL,SI,1095,69.50950951,94636,1.7,6.6,24.5,16.3,50.9,93.7,2.7,1.1,0.7,0.3,1.6,12.9,82.3,86.1,8.0,11.5,76.2,15.2,7192,23.9,71.9,9.5,114000,2.7,39.526,19.5,1795,0.1,0.0,0.0,0.9,0.0,1.0,24.9,30.29491,11.38701,0.15434,103539,164.4
48,1097,Mobile County,AL,SI,1097,13.86768837,415123,0.5,6.7,24.0,14.5,52.2,60.1,35.3,1.0,2.0,0.1,1.5,2.8,57.8,85.8,3.2,5.0,83.9,20.7,33586,23.9,66.6,17.4,124300,2.6,43.028,19.8,8567,-0.4,18.8,0.0,2.4,0.0,1.2,29.5,124.07151,32.6873,0.12895,562436,335.9
49,1099,Monroe County,AL,SI,1099,14.34462445,21947,-4.9,5.5,23.4,17.9,52.6,55.5,41.1,1.3,0.4,0.0,1.6,1.2,54.7,91.8,0.9,1.3,76.1,10.6,1237,23.3,74.0,6.8,76900,2.71,29.203,28.6,393,-1.8,23.6,0.0,0.0,0.0,0.0,24.5,12.51911,0.92815,0.09342,14796,22.5
50,1101,Montgomery County,AL,SI,1101,-26.16102018,226189,-1.4,6.8,24.0,13.3,52.6,38.9,56.7,0.3,2.6,0.1,1.3,3.4,36.3,78.1,4.3,5.7,85.6,31.5,20008,19.3,61.4,22.4,122900,2.49,44.79,21.2,5533,1.2,35.6,0.7,2.4,0.0,1.3,30.9,79.56627,32.75567,0.14351,402861,292.5
51,1103,Morgan County,AL,SI,1103,52.36142506,119607,0.1,6.0,23.1,15.9,50.8,83.5,12.5,1.1,0.7,0.1,2.0,7.9,76.6,86.4,5.1,8.0,81.4,19.9,9518,23.7,71.5,15.1,120500,2.55,44.8,15.7,2589,2.0,5.9,1.8,1.0,0.0,0.0,21.3,0.0,12.13925,0.14222,154700,206.3
52,1105,Perry County,AL,SI,1105,-46.05137964,9826,-7.1,5.5,22.4,17.9,53.4,31.1,67.5,0.2,0.4,0.1,0.7,1.3,30.3,92.2,0.5,0.8,70.2,10.4,670,26.8,67.0,11.0,58000,2.84,28.209,25.6,125,4.0,55.7,0.0,0.0,0.0,0.0,41.3,0.0,0.1036,0.03181,2632,14.7
53,1107,Pickens County,AL,SI,1107,15.60985886,20365,3.1,5.2,20.5,17.8,50.6,58.1,40.2,0.2,0.3,0.4,0.9,4.1,54.7,91.9,0.3,2.6,79.7,11.0,1610,29.3,72.0,10.7,81900,2.42,28.741,27.2,266,-1.2,0.0,0.0,0.0,0.0,0.0,10.0,1.07619,0.36581,0.05805,6302,22.4
54,1109,Pike County,AL,SI,1109,20.2840691,33389,1.5,5.7,19.4,14.1,51.9,58.5,36.9,0.7,2.2,0.1,1.6,2.2,57.1,79.3,4.0,5.8,81.0,23.0,2516,18.7,57.8,18.5,101000,2.4,33.09,27.6,628,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12189,45692,48.9
55,1111,Randolph County,AL,SI,1111,53.37611056,22539,-1.6,5.7,22.0,19.6,51.4,77.6,20.2,0.5,0.3,0.1,1.4,2.9,75.0,87.9,1.7,3.4,72.6,11.1,1598,26.8,72.3,5.7,88600,2.48,35.213,24.5,340,0.0,7.1,0.0,0.0,0.0,0.0,0.0,4.01677,0.26751,0.07209,9241,39.5
56,1113,Russell County,AL,SI,1113,-1.917851171,59608,12.6,7.6,25.3,12.5,51.3,53.1,42.9,0.6,0.8,0.2,2.4,5.0,49.5,81.7,2.2,5.0,80.4,16.0,5977,23.6,61.3,19.8,104400,2.6,36.143,22.0,783,-1.9,33.9,0.0,0.0,0.0,1.0,32.4,0.0,0.0,0.08526,56392,82.6
57,1115,St. Clair County,AL,SI,1115,68.61111843,86697,3.7,6.1,23.0,15.3,50.1,87.9,9.5,0.4,0.8,0.1,1.3,2.3,85.9,86.8,1.8,2.5,82.0,15.5,6928,30.0,81.5,5.1,134600,2.63,50.786,15.2,1266,1.0,2.4,1.0,1.4,0.0,0.0,28.1,9.85409,3.17458,0.07404,70254,132.3
58,1117,Shelby County,AL,SI,1117,50.31751472,206655,5.9,6.0,24.4,13.0,51.2,84.0,12.1,0.4,2.2,0.0,1.3,6.0,78.5,86.6,6.0,8.3,91.2,40.3,13991,29.0,79.0,12.1,193000,2.64,68.77,7.9,4845,2.1,5.7,0.6,0.0,0.0,2.0,30.5,17.23017,43.85596,0.13737,301893,248.5
59,1119,Sumter County,AL,SI,1119,-49.41323737,13166,-4.3,4.8,19.7,16.3,55.0,25.5,73.5,0.1,0.4,0.0,0.5,1.1,24.8,87.9,0.9,1.9,75.5,14.9,706,23.4,64.7,16.3,74100,2.57,22.186,38.0,202,8.1,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.76499,0.04494,8199,15.2
60,1121,Talladega County,AL,SI,1121,25.55241134,81322,-1.2,5.5,22.3,16.1,51.4,65.2,32.5,0.4,0.4,0.0,1.5,2.3,63.4,85.0,1.6,2.8,78.9,13.0,6691,23.9,71.2,11.6,92600,2.5,35.439,22.9,1230,4.8,0.0,0.0,1.5,0.0,0.0,26.6,90.542,0.0,0.09113,67078,111.7
61,1123,Tallapoosa County,AL,SI,1123,41.59100735,41165,-1.1,5.8,21.1,19.6,51.4,70.6,27.3,0.4,0.5,0.0,1.2,2.3,68.9,86.0,1.9,2.9,79.2,16.3,3631,23.9,72.2,10.1,94900,2.49,39.13,19.8,721,4.1,13.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.08881,28222,58.1
62,1125,Tuscaloosa County,AL,SI,1125,19.52685172,202212,3.9,6.0,21.1,11.7,51.7,66.0,31.0,0.3,1.5,0.1,1.1,3.3,63.2,81.2,3.5,5.8,86.6,27.0,12198,21.8,64.4,27.9,153300,2.76,45.408,18.9,4009,3.0,13.3,0.9,0.0,0.0,0.0,22.5,108.52479,7.60623,0.13664,327429,147.3
63,1127,Walker County,AL,SI,1127,67.44178094,65471,-2.3,5.8,22.1,18.2,51.4,91.3,6.4,0.5,0.4,0.1,1.3,2.3,89.4,85.3,1.2,1.4,76.4,10.5,5353,29.3,75.0,5.7,82100,2.55,37.566,20.9,1250,4.1,0.0,0.0,0.6,0.0,0.0,23.8,3.14804,2.56377,0.13162,73895,84.7
64,1129,Washington County,AL,SI,1129,43.1582666,16834,-4.3,4.9,22.5,17.0,51.2,66.0,24.6,7.9,0.1,0.1,1.3,1.4,65.1,91.3,0.9,1.9,80.5,9.5,1025,31.8,86.5,2.0,83900,2.59,42.156,18.4,217,-4.7,0.0,0.0,0.0,0.0,0.0,25.6,11.53449,0.32856,0.04458,0,16.3
65,1131,Wilcox County,AL,SI,1131,-42.5266612,11098,-4.9,5.7,24.8,17.7,52.4,28.1,71.0,0.2,0.1,0.0,0.6,1.0,27.6,93.8,0.1,0.9,76.1,11.1,462,21.6,74.5,5.7,67000,2.9,23.642,39.2,189,-1.1,66.2,0.0,0.0,0.0,0.0,37.6,0.0,0.21337,0.06018,12949,13.1
66,1133,Winston County,AL,SI,1133,81.46270112,24150,-1.4,5.0,20.9,20.0,50.9,96.3,1.0,0.9,0.3,0.2,1.4,2.9,94.0,83.4,1.1,1.8,72.7,10.4,1721,27.0,74.9,5.3,82500,2.52,32.9,24.0,439,-4.3,0.0,0.0,0.0,0.0,0.0,19.6,7.97845,1.65638,0.06853,16564,39.9
67,4001,Apache County,AZ,SI,4001,-36.87764618,71828,0.4,7.6,29.3,13.5,50.6,23.4,0.9,73.5,0.4,0.1,1.8,6.4,19.0,91.7,1.7,57.0,74.5,10.4,4109,30.0,76.5,5.8,83100,3.7,31.476,36.2,463,-2.4,0.0,31.0,0.0,0.0,6.2,0.0,0.0,0.18138,0.03997,47781,6.4
68,4003,Cochise County,AZ,SI,4003,22.58557953,127448,-3.0,6.5,22.4,19.9,49.2,87.9,4.7,1.7,2.2,0.4,3.1,34.6,56.1,80.9,11.6,27.4,85.8,22.5,18795,18.9,68.8,13.3,146200,2.47,45.755,17.1,2245,-3.1,2.5,0.7,2.3,0.0,15.5,33.0,1.81316,1.0225,0.10284,171397,21.3
69,4005,Coconino County,AZ,SI,4005,-19.44178593,137682,2.4,6.1,21.8,11.1,50.6,66.4,1.6,27.3,1.8,0.2,2.8,13.9,54.9,79.8,5.3,23.5,87.6,31.1,8084,18.7,59.5,19.1,220400,2.74,49.555,23.0,3518,0.9,0.0,7.6,2.1,0.0,5.6,31.1,15.2681,4.75616,0.13273,717689,7.2
70,4007,Gila County,AZ,SI,4007,32.36751098,53119,-0.9,5.7,20.4,26.6,50.4,80.2,0.9,16.5,0.8,0.1,1.6,18.8,63.2,88.3,3.4,14.4,84.3,16.1,6166,20.8,75.8,5.2,134000,2.54,39.954,21.6,1013,-5.5,0.0,4.3,0.0,0.0,0.0,28.7,0.0,0.0,0.10545,106693,11.3
71,4009,Graham County,AZ,SI,4009,39.567803,37957,2.0,7.7,28.3,12.3,46.5,81.1,2.1,14.0,0.7,0.2,1.8,32.1,51.4,83.7,5.0,20.1,84.4,12.3,2695,22.2,74.3,9.8,122200,3.01,44.943,22.3,487,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67967,0.11211,34671,8.1
72,4011,Greenlee County,AZ,SI,4011,24.66851681,9346,10.8,6.8,28.1,11.6,47.7,91.5,1.8,3.3,0.8,0.2,2.3,46.6,47.8,83.7,4.7,24.3,84.3,11.1,820,17.5,46.1,6.6,81000,2.54,47.992,16.0,90,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04587,4888,4.6
